INSERT_SIZE	READ_COUNT	SAMPLE_NAME
19	26	19-330-03007-GER2107007
20	67	19-330-03007-GER2107007
21	24	19-330-03007-GER2107007
22	34	19-330-03007-GER2107007
23	155	19-330-03007-GER2107007
24	117	19-330-03007-GER2107007
25	538	19-330-03007-GER2107007
26	307	19-330-03007-GER2107007
27	49	19-330-03007-GER2107007
28	25	19-330-03007-GER2107007
29	49	19-330-03007-GER2107007
30	23	19-330-03007-GER2107007
31	22	19-330-03007-GER2107007
32	7	19-330-03007-GER2107007
33	15	19-330-03007-GER2107007
34	4	19-330-03007-GER2107007
35	5	19-330-03007-GER2107007
19	16	22-024-02646-GER2213114
20	37	22-024-02646-GER2213114
21	11	22-024-02646-GER2213114
22	9	22-024-02646-GER2213114
23	53	22-024-02646-GER2213114
24	51	22-024-02646-GER2213114
25	318	22-024-02646-GER2213114
26	152	22-024-02646-GER2213114
27	42	22-024-02646-GER2213114
28	19	22-024-02646-GER2213114
29	24	22-024-02646-GER2213114
30	11	22-024-02646-GER2213114
31	21	22-024-02646-GER2213114
32	3	22-024-02646-GER2213114
33	10	22-024-02646-GER2213114
34	5	22-024-02646-GER2213114
35	4	22-024-02646-GER2213114
19	45	20-346-03473-GER2107078
20	50	20-346-03473-GER2107078
21	33	20-346-03473-GER2107078
22	33	20-346-03473-GER2107078
23	121	20-346-03473-GER2107078
24	148	20-346-03473-GER2107078
25	688	20-346-03473-GER2107078
26	377	20-346-03473-GER2107078
27	74	20-346-03473-GER2107078
28	52	20-346-03473-GER2107078
29	54	20-346-03473-GER2107078
30	15	20-346-03473-GER2107078
31	35	20-346-03473-GER2107078
32	8	20-346-03473-GER2107078
33	23	20-346-03473-GER2107078
34	15	20-346-03473-GER2107078
35	8	20-346-03473-GER2107078
19	27	18-323-04175-GER2213046
20	33	18-323-04175-GER2213046
21	12	18-323-04175-GER2213046
22	17	18-323-04175-GER2213046
23	80	18-323-04175-GER2213046
24	65	18-323-04175-GER2213046
25	539	18-323-04175-GER2213046
26	259	18-323-04175-GER2213046
27	49	18-323-04175-GER2213046
28	35	18-323-04175-GER2213046
29	40	18-323-04175-GER2213046
30	9	18-323-04175-GER2213046
31	33	18-323-04175-GER2213046
32	6	18-323-04175-GER2213046
33	16	18-323-04175-GER2213046
34	5	18-323-04175-GER2213046
35	2	18-323-04175-GER2213046
19	27	20-211-03939-GER2107109
20	60	20-211-03939-GER2107109
21	18	20-211-03939-GER2107109
22	32	20-211-03939-GER2107109
23	106	20-211-03939-GER2107109
24	162	20-211-03939-GER2107109
25	2373	20-211-03939-GER2107109
19	22	19-211-01298-GER2106850
20	48	19-211-01298-GER2106850
21	22	19-211-01298-GER2106850
22	15	19-211-01298-GER2106850
23	70	19-211-01298-GER2106850
24	59	19-211-01298-GER2106850
25	407	19-211-01298-GER2106850
26	184	19-211-01298-GER2106850
27	50	19-211-01298-GER2106850
28	40	19-211-01298-GER2106850
29	23	19-211-01298-GER2106850
30	4	19-211-01298-GER2106850
31	21	19-211-01298-GER2106850
32	7	19-211-01298-GER2106850
33	27	19-211-01298-GER2106850
34	16	19-211-01298-GER2106850
35	12	19-211-01298-GER2106850
36	5	19-211-01298-GER2106850
37	22	19-211-01298-GER2106850
38	8	19-211-01298-GER2106850
39	2	19-211-01298-GER2106850
40	2	19-211-01298-GER2106850
41	4	19-211-01298-GER2106850
42	9	19-211-01298-GER2106850
43	9	19-211-01298-GER2106850
44	3	19-211-01298-GER2106850
45	2	19-211-01298-GER2106850
46	2	19-211-01298-GER2106850
47	2	19-211-01298-GER2106850
48	4	19-211-01298-GER2106850
49	5	19-211-01298-GER2106850
50	3	19-211-01298-GER2106850
51	11	19-211-01298-GER2106850
52	9	19-211-01298-GER2106850
53	4	19-211-01298-GER2106850
54	4	19-211-01298-GER2106850
55	3	19-211-01298-GER2106850
56	5	19-211-01298-GER2106850
19	69	20-210-02166-GER2110235
20	72	20-210-02166-GER2110235
21	66	20-210-02166-GER2110235
22	53	20-210-02166-GER2110235
23	214	20-210-02166-GER2110235
24	172	20-210-02166-GER2110235
25	983	20-210-02166-GER2110235
26	586	20-210-02166-GER2110235
27	107	20-210-02166-GER2110235
28	86	20-210-02166-GER2110235
29	81	20-210-02166-GER2110235
30	25	20-210-02166-GER2110235
31	45	20-210-02166-GER2110235
32	8	20-210-02166-GER2110235
33	38	20-210-02166-GER2110235
34	20	20-210-02166-GER2110235
35	10	20-210-02166-GER2110235
19	31	21-019-03709-GER2213081
20	47	21-019-03709-GER2213081
21	22	21-019-03709-GER2213081
22	20	21-019-03709-GER2213081
23	103	21-019-03709-GER2213081
24	105	21-019-03709-GER2213081
25	641	21-019-03709-GER2213081
26	333	21-019-03709-GER2213081
27	64	21-019-03709-GER2213081
28	41	21-019-03709-GER2213081
29	43	21-019-03709-GER2213081
30	14	21-019-03709-GER2213081
31	32	21-019-03709-GER2213081
32	7	21-019-03709-GER2213081
33	32	21-019-03709-GER2213081
34	12	21-019-03709-GER2213081
35	5	21-019-03709-GER2213081
19	14	20-107-01395-GER2106910
20	44	20-107-01395-GER2106910
21	21	20-107-01395-GER2106910
22	15	20-107-01395-GER2106910
23	93	20-107-01395-GER2106910
24	73	20-107-01395-GER2106910
25	402	20-107-01395-GER2106910
26	244	20-107-01395-GER2106910
27	45	20-107-01395-GER2106910
28	24	20-107-01395-GER2106910
29	35	20-107-01395-GER2106910
30	18	20-107-01395-GER2106910
31	26	20-107-01395-GER2106910
32	7	20-107-01395-GER2106910
33	39	20-107-01395-GER2106910
34	25	20-107-01395-GER2106910
35	120	20-107-01395-GER2106910
36	108	20-107-01395-GER2106910
37	112	20-107-01395-GER2106910
38	136	20-107-01395-GER2106910
39	139	20-107-01395-GER2106910
40	98	20-107-01395-GER2106910
41	112	20-107-01395-GER2106910
42	108	20-107-01395-GER2106910
43	141	20-107-01395-GER2106910
44	118	20-107-01395-GER2106910
45	82	20-107-01395-GER2106910
46	100	20-107-01395-GER2106910
47	124	20-107-01395-GER2106910
48	164	20-107-01395-GER2106910
49	114	20-107-01395-GER2106910
50	113	20-107-01395-GER2106910
51	122	20-107-01395-GER2106910
52	141	20-107-01395-GER2106910
53	107	20-107-01395-GER2106910
54	136	20-107-01395-GER2106910
55	130	20-107-01395-GER2106910
56	100	20-107-01395-GER2106910
57	92	20-107-01395-GER2106910
58	128	20-107-01395-GER2106910
59	107	20-107-01395-GER2106910
60	113	20-107-01395-GER2106910
61	121	20-107-01395-GER2106910
62	109	20-107-01395-GER2106910
63	103	20-107-01395-GER2106910
64	111	20-107-01395-GER2106910
65	106	20-107-01395-GER2106910
66	106	20-107-01395-GER2106910
67	100	20-107-01395-GER2106910
68	106	20-107-01395-GER2106910
69	144	20-107-01395-GER2106910
70	124	20-107-01395-GER2106910
71	130	20-107-01395-GER2106910
72	87	20-107-01395-GER2106910
73	121	20-107-01395-GER2106910
74	114	20-107-01395-GER2106910
75	101	20-107-01395-GER2106910
76	93	20-107-01395-GER2106910
77	105	20-107-01395-GER2106910
78	108	20-107-01395-GER2106910
79	118	20-107-01395-GER2106910
80	122	20-107-01395-GER2106910
81	112	20-107-01395-GER2106910
82	118	20-107-01395-GER2106910
83	124	20-107-01395-GER2106910
84	112	20-107-01395-GER2106910
85	113	20-107-01395-GER2106910
86	101	20-107-01395-GER2106910
87	95	20-107-01395-GER2106910
88	145	20-107-01395-GER2106910
89	123	20-107-01395-GER2106910
90	121	20-107-01395-GER2106910
91	122	20-107-01395-GER2106910
92	114	20-107-01395-GER2106910
93	140	20-107-01395-GER2106910
94	147	20-107-01395-GER2106910
95	159	20-107-01395-GER2106910
96	142	20-107-01395-GER2106910
97	89	20-107-01395-GER2106910
98	86	20-107-01395-GER2106910
99	96	20-107-01395-GER2106910
100	94	20-107-01395-GER2106910
101	107	20-107-01395-GER2106910
102	84	20-107-01395-GER2106910
103	99	20-107-01395-GER2106910
104	100	20-107-01395-GER2106910
105	76	20-107-01395-GER2106910
106	114	20-107-01395-GER2106910
107	86	20-107-01395-GER2106910
108	71	20-107-01395-GER2106910
109	96	20-107-01395-GER2106910
110	118	20-107-01395-GER2106910
111	103	20-107-01395-GER2106910
112	85	20-107-01395-GER2106910
113	79	20-107-01395-GER2106910
114	79	20-107-01395-GER2106910
115	104	20-107-01395-GER2106910
116	102	20-107-01395-GER2106910
117	107	20-107-01395-GER2106910
118	118	20-107-01395-GER2106910
119	187	20-107-01395-GER2106910
120	131	20-107-01395-GER2106910
121	82	20-107-01395-GER2106910
122	80	20-107-01395-GER2106910
123	87	20-107-01395-GER2106910
124	113	20-107-01395-GER2106910
125	73	20-107-01395-GER2106910
126	77	20-107-01395-GER2106910
127	66	20-107-01395-GER2106910
128	80	20-107-01395-GER2106910
129	91	20-107-01395-GER2106910
130	76	20-107-01395-GER2106910
131	68	20-107-01395-GER2106910
132	67	20-107-01395-GER2106910
133	68	20-107-01395-GER2106910
134	53	20-107-01395-GER2106910
135	49	20-107-01395-GER2106910
136	70	20-107-01395-GER2106910
137	78	20-107-01395-GER2106910
138	59	20-107-01395-GER2106910
139	58	20-107-01395-GER2106910
140	49	20-107-01395-GER2106910
141	36	20-107-01395-GER2106910
142	36	20-107-01395-GER2106910
143	43	20-107-01395-GER2106910
144	38	20-107-01395-GER2106910
145	45	20-107-01395-GER2106910
146	66	20-107-01395-GER2106910
147	49	20-107-01395-GER2106910
148	65	20-107-01395-GER2106910
149	67	20-107-01395-GER2106910
150	46	20-107-01395-GER2106910
151	57	20-107-01395-GER2106910
152	53	20-107-01395-GER2106910
153	35	20-107-01395-GER2106910
154	41	20-107-01395-GER2106910
155	36	20-107-01395-GER2106910
156	35	20-107-01395-GER2106910
157	18	20-107-01395-GER2106910
158	18	20-107-01395-GER2106910
159	38	20-107-01395-GER2106910
160	32	20-107-01395-GER2106910
161	29	20-107-01395-GER2106910
162	22	20-107-01395-GER2106910
163	26	20-107-01395-GER2106910
164	20	20-107-01395-GER2106910
165	17	20-107-01395-GER2106910
166	22	20-107-01395-GER2106910
167	30	20-107-01395-GER2106910
168	43	20-107-01395-GER2106910
169	14	20-107-01395-GER2106910
170	31	20-107-01395-GER2106910
171	17	20-107-01395-GER2106910
172	17	20-107-01395-GER2106910
173	13	20-107-01395-GER2106910
174	13	20-107-01395-GER2106910
175	11	20-107-01395-GER2106910
176	10	20-107-01395-GER2106910
177	13	20-107-01395-GER2106910
178	7	20-107-01395-GER2106910
179	11	20-107-01395-GER2106910
